question	answer
What is next in -1, -30, -57, -82, -105, -126, -145?	-162
What comes next: -8, -3, -10, -35, -84, -163, -278, -435?	-640
What is the next term in -2, 9, 20, 31, 42?	53
What comes next: -231, -465, -699, -933, -1167?	-1401
What is the next term in 11610, 11612, 11614, 11616, 11618, 11620?	11622
What is next in 138, 347, 688, 1155, 1742, 2443, 3252, 4163?	5170
What is next in 108, 106, 104?	102
What is the next term in 21, 44, 69, 96, 125, 156, 189?	224
What comes next: -31, -67, -111, -163, -223?	-291
What is the next term in 0, 13, 32, 57, 88?	125
What comes next: -30, -35, -52, -81, -122?	-175
What is next in -13, -16, -23, -40, -73, -128?	-211
What comes next: 1113, 4458, 10041, 17868, 27945, 40278, 54873?	71736
What comes next: -76, -75, -76, -79?	-84
What is next in 40, 78, 116, 154, 192?	230
What is next in -6, -86, -166, -246, -326, -406?	-486
What comes next: 309, 618, 927, 1236?	1545
What is the next term in 947, 1894, 2839, 3782, 4723, 5662?	6599
What is next in -499, -496, -489, -478?	-463
What is next in 97, 215, 359, 541, 773, 1067, 1435?	1889
What is next in -153, -303, -453?	-603
What is next in 55, 59, 63, 67?	71
What is next in -316, -316, -308, -286, -244, -176?	-76
What comes next: -224, -447, -670?	-893
What is the next term in -2098, -2097, -2096, -2095, -2094, -2093?	-2092
What is next in -92, -100, -118, -152, -208?	-292
What is the next term in 311, 322, 347, 392, 463, 566, 707, 892?	1127
What comes next: 41, 114, 237, 410, 633?	906
What is the next term in 102, 105, 110, 117, 126, 137, 150?	165
What is next in -6, -16, -34, -60, -94, -136, -186?	-244
What comes next: -59, -60, -61, -62, -63?	-64
What is next in -9, 15, 49, 93, 147, 211?	285
What is next in 44, 101, 176, 257, 332, 389?	416
What is the next term in 70, 271, 602, 1069, 1678, 2435?	3346
What is next in 1594, 1596, 1600, 1606, 1614, 1624?	1636
What is the next term in -38, -51, -64, -77?	-90
What is the next term in 101, 228, 355, 482?	609
What is the next term in -457, -481, -505, -529?	-553
What comes next: 2228, 2227, 2226, 2225?	2224
What is next in 127, 133, 143, 157, 175, 197, 223?	253
What is the next term in -141, -283, -425, -567, -709, -851?	-993
What comes next: -962, -947, -916, -863, -782, -667, -512, -311?	-58
What is next in -16, -37, -70, -121, -196, -301, -442, -625?	-856
What comes next: -12, -16, -16, -12?	-4
What comes next: 11, 24, 47, 80, 123?	176
What is the next term in -11, -8, -1, 10, 25?	44
What is next in 200, 218, 262, 344, 476, 670?	938
What is the next term in 87, 102, 115, 126, 135, 142, 147?	150
What is the next term in 55, 109, 163, 217?	271
What is the next term in 1464, 1465, 1466, 1467?	1468
What comes next: -1451, -1444, -1435, -1424, -1411, -1396?	-1379
What is the next term in 3505, 3499, 3489, 3475, 3457, 3435, 3409?	3379
What is next in -4, -5, -6, -7, -8?	-9
What comes next: -103, -419, -945, -1681, -2627?	-3783
What comes next: 10, 38, 84, 148, 230, 330?	448
What is next in 78, 79, 80?	81
What comes next: -768, -769, -768, -765, -760, -753?	-744
What is the next term in 0, 0, 2, 6, 12, 20?	30
What is the next term in 39, 112, 185, 258, 331?	404
What is next in -235, -245, -255, -265, -275?	-285
What comes next: 19, 56, 151, 334, 635?	1084
What is next in 9, 1, -11, -27?	-47
What comes next: -33, -147, -339, -609, -957, -1383, -1887?	-2469
What is the next term in -22, -32, -48, -70?	-98
What comes next: 824, 3456, 7834, 13952, 21804, 31384?	42686
What comes next: 4, 9, 16, 25?	36
What is next in -2, -4, -2, 10, 38, 88, 166, 278?	430
What is the next term in -33, -33, -45, -75, -129?	-213
What is the next term in -65, -69, -77, -89, -105?	-125
What comes next: 157, 236, 301, 346, 365, 352?	301
What is next in 115, 230, 343, 454?	563
What comes next: 38, 160, 372, 680, 1090, 1608, 2240?	2992
What is next in 13231, 26460, 39689?	52918
What is the next term in 62, 66, 56, 26, -30?	-118
What is next in 1, -62, -233, -566, -1115?	-1934
What is next in 4, -2, -8, -14, -20?	-26
What comes next: 315, 313, 311, 309, 307, 305?	303
What is the next term in 99, 82, 53, 6, -65, -166, -303, -482?	-709
What is next in -22, -50, -78, -106?	-134
What is next in -106569, -106572, -106577, -106584, -106593, -106604?	-106617
What comes next: 54, 60, 66, 72, 78?	84
What is next in -96, -189, -282, -375?	-468
What is the next term in 63, 123, 183, 243, 303?	363
What is the next term in 1441, 1442, 1443, 1444?	1445
What is the next term in 17, 44, 89, 152, 233, 332?	449
What is the next term in 54, 96, 134, 168, 198, 224?	246
What is the next term in -7, -38, -67, -94, -119, -142, -163?	-182
What comes next: -6, -68, -220, -504, -962, -1636, -2568, -3800?	-5374
What comes next: 84, 89, 104, 135, 188, 269, 384, 539?	740
What is next in 1023, 1021, 1019, 1017?	1015
What is the next term in -13, -66, -153, -274, -429, -618?	-841
What is next in 2045, 4086, 6127?	8168
What is the next term in 262, 523, 784, 1045, 1306?	1567
What is next in 51, 84, 117, 150?	183
What is next in 84, 166, 248, 330?	412
What is the next term in -132, -260, -390, -522, -656, -792?	-930
What is next in -76, -74, -70, -64, -56?	-46
What is the next term in -273, -590, -909, -1230?	-1553
What is next in 595, 1188, 1781, 2374, 2967, 3560?	4153
What comes next: 568, 1138, 1708, 2278, 2848?	3418
What is the next term in 30, 23, 16, 9, 2?	-5
What comes next: 769, 3074, 6915, 12292, 19205, 27654?	37639
What is the next term in -40, -50, -60, -70, -80?	-90
What is the next term in -195, -196, -197, -198, -199?	-200
What is next in -14, -15, -18, -23, -30, -39?	-50
What is the next term in -1535, -6166, -13885, -24692?	-38587
What is the next term in -149, -168, -207, -272, -369, -504, -683?	-912
What is the next term in -17, -50, -119, -242, -437, -722, -1115?	-1634
What comes next: 15, 3, -17, -45, -81?	-125
What is the next term in 159, 154, 151, 150, 151, 154?	159
What is the next term in 105, 177, 251, 327?	405
What comes next: 78, 77, 70, 51, 14, -47, -138, -265?	-434
What is next in -181, -356, -531, -706, -881?	-1056
What is next in 55, 60, 69, 82?	99
What is next in 107, 144, 183, 224, 267, 312, 359?	408
What is next in 1, 22, 41, 58, 73, 86?	97
What is the next term in 36, 74, 104, 120, 116, 86, 24, -76?	-220
What is next in -44, -95, -146?	-197
What comes next: 3345, 6691, 10037, 13383?	16729
What is next in 118, 207, 294, 379?	462
What is next in 3450, 3452, 3454, 3456, 3458?	3460
What comes next: -54, -126, -198, -270, -342, -414?	-486
What comes next: 231, 252, 293, 360, 459, 596?	777
What is the next term in -37, -63, -87, -109, -129, -147?	-163
What is the next term in 1072, 2144, 3216?	4288
What is the next term in 318, 636, 954, 1272, 1590, 1908?	2226
What is next in -107, -115, -135, -173, -235?	-327
What is the next term in -44, -23, -2, 19?	40
What is next in 1176, 1178, 1182, 1188?	1196
What is the next term in -46, -22, 0, 20, 38, 54?	68
What is the next term in 831, 833, 835, 837, 839, 841?	843
What is the next term in -196, -374, -552, -730?	-908
What comes next: 26, 47, 50, 35, 2, -49, -118?	-205
What is next in 113, 115, 117, 119, 121, 123?	125
What is the next term in 277, 256, 235, 214?	193
What is the next term in -13, -112, -285, -538, -877, -1308?	-1837
What is next in -1994, -3986, -5976, -7964, -9950, -11934?	-13916
What comes next: -7, -18, -37, -64, -99?	-142
What is next in 420, 843, 1266, 1689?	2112
What is next in -7254, -7262, -7284, -7326, -7394, -7494, -7632?	-7814
What is the next term in 29, 82, 161, 278, 445?	674
What comes next: 483, 467, 425, 345, 215?	23
What is the next term in -27039, -27038, -27037, -27036?	-27035
What is the next term in -6, -13, -32, -69, -130, -221, -348?	-517
What is next in -4, 0, -10, -40, -96, -184, -310, -480?	-700
What is next in -4, -2, 2, 8?	16
What is next in 4, 25, 60, 109, 172?	249
What comes next: -1956, -3925, -5892, -7857, -9820, -11781?	-13740
What is the next term in -180, -182, -184, -186, -188, -190?	-192
What comes next: -2724, -5448, -8172?	-10896
What comes next: -59, -110, -159, -206, -251, -294, -335?	-374
What is next in 23, 28, 31, 32, 31, 28, 23?	16
What comes next: -76, -137, -198, -259, -320?	-381
What comes next: 186, 368, 550?	732
What is next in 1254, 2512, 3772, 5034, 6298, 7564?	8832
What comes next: 291, 1173, 2643, 4701, 7347, 10581?	14403
What is next in -244, -269, -294?	-319
What is the next term in 18, 35, 60, 99, 158, 243, 360?	515
What is the next term in -42, -79, -138, -231, -370, -567?	-834
What comes next: 17, 82, 251, 578, 1117, 1922, 3047, 4546?	6473
What is next in -660, -667, -688, -729, -796, -895?	-1032
What is next in -9447, -9445, -9443, -9441, -9439?	-9437
What comes next: -546, -546, -554, -576, -618, -686?	-786
What comes next: 12, 20, 28, 36, 44, 52?	60
What is next in 12, 24, 36, 48, 60, 72?	84
What comes next: -19, -57, -115, -193, -291, -409, -547?	-705
What is next in -3, -12, -23, -36, -51, -68?	-87
What comes next: 949, 1905, 2863, 3823, 4785, 5749, 6715?	7683
What is next in -158, -337, -530, -743, -982, -1253, -1562?	-1915
What is next in -55, -41, -13, 35, 109, 215, 359?	547
What is the next term in 0, 61, 244, 615, 1240, 2185, 3516?	5299
What is the next term in 166, 694, 1568, 2782, 4330?	6206
What is the next term in -32, -224, -742, -1748, -3404, -5872?	-9314
What is the next term in -1, 4, 29, 80, 163, 284, 449?	664
What is next in -129, -256, -385, -516?	-649
What is the next term in -41, -117, -243, -419, -645?	-921
What comes next: 79, 147, 215, 283, 351?	419
What is next in 292, 280, 254, 208, 136, 32, -110, -296?	-532
What is next in -231, -241, -273, -339, -451, -621, -861, -1183?	-1599
What comes next: 241, 481, 721, 961, 1201?	1441
What is next in 352, 700, 1038, 1360, 1660, 1932?	2170
What comes next: -176, -350, -524, -698, -872?	-1046
What comes next: -118, -182, -236, -274, -290?	-278
What is the next term in -25, -54, -83, -112, -141?	-170
What comes next: 36, 49, 78, 129, 208, 321?	474
What is the next term in -121, -245, -367, -487, -605?	-721
What is next in -727, -735, -747, -763?	-783
What is the next term in 22, 33, 68, 139, 258, 437, 688?	1023
What is the next term in -15, -5, 5, 15, 25, 35?	45
What is next in -82, -154, -226, -298?	-370
What is the next term in -2108, -4210, -6312?	-8414
What is the next term in 605, 615, 625?	635
What comes next: 43, 172, 379, 658, 1003, 1408?	1867
What is the next term in 15, 9, -1, -15, -33, -55, -81?	-111
What is the next term in 453, 467, 485, 507, 533?	563
What is the next term in -6, -5, -2, 3, 10, 19, 30?	43
What is next in 1515, 1514, 1513, 1512, 1511, 1510?	1509
What is the next term in -606, -2425, -5456, -9699, -15154, -21821?	-29700
What is the next term in 595, 592, 589, 586, 583?	580
What is next in -36, -42, -58, -90, -144?	-226
What is next in 8312, 8313, 8312, 8309?	8304
What is the next term in 13, 21, 35, 55, 81, 113?	151
What comes next: -147, -377, -597, -801, -983?	-1137
What is the next term in -963, -1928, -2879, -3810, -4715?	-5588
What is next in 210, 217, 218, 207, 178, 125?	42
What is next in -508, -2169, -4928, -8779, -13716?	-19733
What comes next: 362, 735, 1122, 1529, 1962?	2427
What is next in 4, 14, 24, 34, 44?	54
What is next in -106, -134, -160, -184?	-206
What is the next term in 1845, 1850, 1853, 1854?	1853
What comes next: 13471, 26943, 40413, 53881, 67347, 80811, 94273?	107733
What comes next: 54, 110, 164, 216, 266?	314
What is next in 647, 644, 639, 632, 623, 612, 599?	584
What comes next: 4, 14, 28, 46, 68, 94, 124?	158
What is the next term in -320, -634, -948, -1262?	-1576
What is next in 117, 127, 143, 165, 193, 227, 267?	313
What is the next term in 31, 18, -11, -62, -141?	-254
What is the next term in 24, 57, 100, 153, 216, 289, 372?	465
What is the next term in 7417, 7425, 7437, 7453, 7473, 7497, 7525?	7557
What is the next term in 16, 14, -6, -56, -148, -294?	-506
What is next in -75, -160, -245, -330?	-415
What comes next: -5, -45, -101, -179, -285, -425, -605?	-831
What comes next: -234, -923, -2076, -3699, -5798, -8379, -11448?	-15011
What comes next: -76, -65, -38, 11, 88, 199, 350, 547?	796
What is the next term in 34, 37, 38, 37?	34
What is the next term in 7, -24, -125, -338, -705, -1268?	-2069
What is next in 48, 30, 12, -6, -24?	-42
What is next in -65, -47, -21, 13?	55
What comes next: -2, -9, -28, -65, -126, -217, -344?	-513
What is next in 168, 132, 82, 12, -84?	-212
What is next in -7, 3, 13?	23
What is next in 1007, 2006, 2997, 3980, 4955?	5922
What is the next term in -2, -4, 12, 58, 146, 288?	496
What comes next: -45, -53, -59, -63, -65, -65?	-63
What comes next: -25, -67, -121, -175, -217?	-235
What is the next term in -35741, -35743, -35745, -35747, -35749?	-35751
What is the next term in 881, 883, 883, 881?	877
What is next in -79, -70, -61, -52?	-43
What is next in -1680, -1682, -1696, -1728, -1784?	-1870
What is the next term in -1833, -3671, -5509, -7347, -9185?	-11023
What is next in 38, 48, 50, 38, 6, -52, -142?	-270
What comes next: 547, 1090, 1629, 2164, 2695?	3222
What is next in -718, -721, -724?	-727
What is next in 30, 74, 116, 156, 194?	230
What comes next: -1573, -1575, -1577, -1579, -1581?	-1583
What is next in -42, -57, -74, -93?	-114
What comes next: -87, 38, 255, 570, 989, 1518, 2163, 2930?	3825
What is the next term in -19, -64, -183, -412, -787, -1344?	-2119
What is next in 29570, 59141, 88712, 118283, 147854?	177425
What is next in 90, 105, 120, 135, 150, 165?	180
What comes next: 11, -11, -55, -127, -233?	-379
What is the next term in 10777, 10776, 10775, 10774?	10773
What is next in 180, 168, 146, 114, 72?	20
What comes next: 4, 21, 44, 73, 108, 149?	196
What is next in 2225, 2226, 2227, 2228, 2229, 2230?	2231
What is the next term in -168, -161, -148, -129, -104, -73, -36?	7
What is the next term in -3, -25, -85, -201, -391, -673?	-1065
What is next in -1696, -3393, -5090, -6787?	-8484
What is the next term in -35, -43, -55, -71, -91, -115, -143?	-175
What comes next: -16, -23, -30?	-37
What is next in 23, -7, -95, -271, -565, -1007?	-1627
What is next in 3, 18, 41, 72, 111, 158?	213
What is the next term in -77, -101, -123, -131, -113, -57, 49?	217
What is next in -20, -49, -114, -233, -424, -705, -1094?	-1609
What is next in -35, -40, -47, -56, -67, -80?	-95
What is the next term in -941, -1883, -2825, -3767, -4709, -5651?	-6593
What is next in 53, 119, 181, 239, 293, 343, 389?	431
What is the next term in -5, -15, -27, -41, -57?	-75
What is the next term in -270, -544, -816, -1086, -1354?	-1620
What comes next: -187, -210, -257, -340, -471, -662?	-925
What is next in 230, 190, 150, 110, 70?	30
What is the next term in 311, 292, 271, 248?	223
What comes next: -310, -303, -294, -283, -270?	-255
What is the next term in -18, -132, -440, -1038, -2022, -3488, -5532, -8250?	-11738
What is the next term in -143, -133, -109, -65, 5, 107?	247
What is the next term in 78, 165, 248, 327, 402?	473
What is the next term in -22, -99, -228, -409?	-642
What comes next: -15, -11, -13, -27, -59, -115, -201, -323?	-487
What comes next: 220, 431, 630, 811, 968, 1095, 1186, 1235?	1236
What is the next term in 520, 535, 548, 559, 568?	575
What comes next: -74, -146, -228, -326, -446, -594?	-776
What is the next term in 2099, 2109, 2123, 2141, 2163, 2189, 2219?	2253
What is next in -83, -70, -57, -44, -31?	-18
What comes next: -1871, -1876, -1881?	-1886
What is the next term in 1752, 7011, 15776, 28047, 43824, 63107, 85896?	112191
What is next in -29, -27, -25, -23, -21, -19?	-17
What is next in -102, -95, -100, -123, -170, -247, -360, -515?	-718
What is next in -1766, -1757, -1738, -1703, -1646, -1561, -1442, -1283?	-1078
What comes next: -4865, -9726, -14597, -19484, -24393?	-29330
What comes next: 379, 769, 1175, 1603, 2059, 2549?	3079
What comes next: -1720, -1715, -1710, -1705?	-1700
What comes next: 84, 190, 304, 426?	556
What is the next term in 184, 235, 286?	337
What is the next term in -70, -319, -732, -1309?	-2050
What comes next: 2538, 5078, 7618?	10158
What is next in 1, -2, -13, -38, -83, -154, -257?	-398
What comes next: 108, 116, 110, 84, 32, -52, -174, -340?	-556
What is next in -2, 21, 44, 67, 90, 113?	136
What comes next: 3, 30, 75, 138, 219, 318?	435
What comes next: -137, -236, -339, -446, -557, -672?	-791
What is the next term in 10, -75, -208, -383, -594, -835, -1100?	-1383
What is the next term in 21, 41, 67, 99, 137?	181
What comes next: -1351, -1354, -1357, -1360, -1363?	-1366
What is the next term in -261, -264, -265, -264, -261?	-256
What is the next term in 10, 27, 54, 91, 138, 195?	262
What is next in 202, 196, 186, 172, 154?	132
What comes next: -289, -568, -847?	-1126
What is next in 1247, 2511, 3785, 5075, 6387, 7727, 9101?	10515
What is next in 18, 28, 38, 42, 34?	8
What is next in -44, 72, 390, 1012, 2040?	3576
What comes next: 106, 126, 144, 160?	174
What comes next: 332, 330, 328, 326?	324
What comes next: -232, -237, -242?	-247
What is the next term in 3184, 12743, 28674, 50977?	79652
What is the next term in 160, 172, 182, 190, 196, 200, 202?	202
What is the next term in 646, 653, 660, 667?	674
What is the next term in 108, 216, 324, 432, 540, 648?	756
What is the next term in 2067, 4127, 6197, 8283, 10391, 12527?	14697
What is the next term in -42, -55, -76, -105, -142, -187?	-240
What is next in 32, 28, 22, 14, 4?	-8
What is the next term in -54, -48, -42, -36, -30?	-24
What is the next term in 8066, 8065, 8064?	8063
What is next in -3108, -6216, -9324, -12432?	-15540
What is the next term in 19442, 19443, 19444, 19445?	19446
What is next in 345, 348, 351?	354
What is the next term in 472, 933, 1392, 1849, 2304, 2757, 3208?	3657
What comes next: -7, -40, -129, -298, -571, -972?	-1525
What is next in -47, -46, -45, -44, -43?	-42
What comes next: -188, -183, -156, -95, 12, 177, 412, 729?	1140
What is the next term in 144, 577, 1298, 2307, 3604, 5189?	7062
What comes next: -170, -184, -206, -236, -274, -320, -374?	-436
What is the next term in -29, -132, -437, -1052, -2085, -3644, -5837, -8772?	-12557
What is the next term in -102, -200, -362, -588, -878, -1232?	-1650
What is next in 123, 244, 361, 474, 583, 688, 789?	886
What comes next: -933, -1821, -2709, -3597?	-4485
What is the next term in -1845, -3691, -5539, -7389?	-9241
What is the next term in 418, 834, 1250, 1666, 2082, 2498?	2914
What comes next: 3977, 7956, 11935?	15914
What is next in 2903, 2927, 2967, 3023, 3095, 3183?	3287
What is next in -2, -20, -68, -158, -302, -512, -800?	-1178
What comes next: -611, -1217, -1815, -2399, -2963?	-3501
What comes next: -68, -130, -194, -260, -328?	-398
What is next in -24, -101, -178?	-255
What is the next term in 269, 266, 263?	260
What comes next: 80, 74, 58, 26, -28, -110?	-226
What is next in -75, -91, -131, -207, -331?	-515
What comes next: -61, -99, -137?	-175
What is next in -11, -13, -5, 19, 65, 139, 247?	395
What comes next: -8, -48, -130, -266, -468, -748, -1118, -1590?	-2176
What comes next: 6478, 12954, 19430, 25906, 32382?	38858
What is the next term in -258, -257, -256, -255?	-254
What is next in 36, 158, 502, 1182, 2312, 4006?	6378
What comes next: -3258, -3256, -3254, -3252?	-3250
What comes next: -71, -136, -211, -302, -415?	-556
What is next in -16, -61, -134, -235, -364, -521?	-706
What is next in -204, -197, -186, -171, -152?	-129
What comes next: 5, -12, -47, -106, -195, -320, -487?	-702
What is the next term in -24, -23, -36, -69, -128, -219, -348, -521?	-744
What comes next: 0, 15, 56, 135, 264, 455, 720, 1071?	1520
What comes next: -676, -1345, -2000, -2635, -3244, -3821?	-4360
What is the next term in -50, -38, -10, 34, 94, 170?	262
What is the next term in 9, -6, -43, -114, -231?	-406
What is next in -3866, -3863, -3858, -3851, -3842, -3831, -3818?	-3803
What is the next term in 12, 57, 140, 267, 444, 677, 972?	1335
What comes next: -19, -54, -111, -190, -291, -414?	-559
What is next in 49, 47, 45, 43, 41?	39
What is next in 55, 65, 79, 97, 119, 145?	175
What is next in -273, -2102, -7063, -16722, -32645, -56398, -89547?	-133658
What is next in 34, 58, 98, 160, 250, 374, 538, 748?	1010
What comes next: -4, -6, -8, -10?	-12
What is the next term in 70, 260, 570, 1000?	1550
What comes next: 82, 292, 648, 1156, 1822, 2652, 3652?	4828
What is next in -1, -7, -13?	-19
What is next in -39, -58, -111, -216, -391, -654, -1023?	-1516
What is the next term in -4, -12, -22, -34, -48, -64?	-82
What is next in 450, 452, 456, 462?	470
What comes next: 110, 119, 128, 137, 146, 155?	164
What comes next: -1680, -1676, -1672, -1668?	-1664
What is the next term in 61, 141, 221, 301, 381?	461
What is next in -566, -1125, -1670, -2195, -2694, -3161, -3590?	-3975
What is the next term in -98, -198, -298, -398?	-498
What is the next term in -57, -106, -153, -198?	-241
What comes next: 13353, 13357, 13363, 13371?	13381
What comes next: -184, -1439, -4844, -11473, -22400, -38699?	-61444
What comes next: -163, -180, -197, -214?	-231
What comes next: 38, -6, -50, -94, -138?	-182
What comes next: -6989, -7000, -7025, -7070, -7141, -7244, -7385, -7570?	-7805
What is the next term in -1096, -1077, -1058, -1039, -1020?	-1001
What is next in 163, 180, 221, 298, 423, 608?	865
What is the next term in 1123, 1121, 1109, 1081, 1031, 953?	841
What comes next: 32, 70, 116, 164, 208, 242, 260?	256
What is next in -26003, -26005, -26007?	-26009
What is the next term in 488, 706, 938, 1190, 1468, 1778, 2126?	2518
What is next in 35, -32, -143, -298, -497, -740?	-1027
What comes next: 1, 33, 79, 133, 189, 241?	283
What is the next term in -1005, -1002, -997, -990, -981?	-970
What comes next: -48, -97, -144, -189, -232?	-273
What is the next term in 3, 6, 17, 42, 87, 158?	261
What is the next term in -34, -38, -42?	-46
What comes next: 11, 29, 69, 137, 239?	381
What comes next: -43, -51, -59, -67, -75?	-83
What is next in -539, -538, -537, -536, -535?	-534
What comes next: 287, 282, 265, 230, 171?	82
What is next in 46, 67, 100, 151, 226?	331
What is the next term in 43750, 43752, 43756, 43762, 43770?	43780
What is the next term in -74, -126, -168, -194, -198, -174?	-116
What comes next: -98, -145, -222, -329, -466?	-633
What is the next term in 185, 385, 597, 827, 1081?	1365
What comes next: -29, -71, -127, -203, -305, -439, -611?	-827
What is the next term in 199, 138, 77?	16
What is the next term in -34, -10, 60, 200, 434, 786, 1280, 1940?	2790
What is the next term in 756, 760, 764, 768, 772?	776
What comes next: 22, 33, 44?	55
What is next in 98, 108, 118?	128
What comes next: -62, -60, -50, -26, 18?	88
What is next in -3568, -3564, -3560?	-3556
What is the next term in -878, -883, -888?	-893
What is next in 52, 136, 284, 502, 796, 1172, 1636?	2194
What comes next: -107, -376, -797, -1364, -2071, -2912?	-3881
What comes next: 20, 73, 162, 287, 448, 645, 878?	1147
What is next in 213, 298, 383, 468, 553, 638?	723
What is next in 22, 68, 144, 250?	386
What comes next: -38, -53, -78, -113, -158, -213, -278?	-353
What is next in 515, 507, 499, 491, 483, 475?	467
What is next in -74, -100, -174, -320, -562, -924, -1430?	-2104
What is the next term in 164439, 164430, 164407, 164364, 164295, 164194, 164055, 163872?	163639
What is next in 13, 29, 47, 67, 89?	113
What is the next term in 3, 25, 63, 117, 187, 273, 375?	493
What comes next: -563, -562, -547, -512, -451?	-358
What is the next term in 41, 59, 67, 59, 29, -29, -121?	-253
What comes next: -165, -580, -1265, -2214, -3421, -4880, -6585?	-8530
What comes next: 31, 55, 77, 97, 115, 131?	145
What is next in -1219, -1205, -1191?	-1177
What is the next term in 318, 369, 420, 471?	522
What is the next term in -267, -498, -729, -960?	-1191
What is next in -5, -15, -27, -41?	-57
What is the next term in 263, 265, 267, 269, 271?	273
What is next in 1043, 1042, 1041, 1040, 1039?	1038
What is the next term in 2, 34, 116, 272, 526, 902, 1424, 2116?	3002
What is the next term in 14, 12, 14, 20?	30
What comes next: 16192, 16195, 16200, 16207, 16216, 16227, 16240?	16255
What is next in -637, -641, -641, -637, -629, -617?	-601
What is next in 48, 41, 36, 33, 32, 33?	36
What is the next term in -106, -154, -202, -250, -298, -346?	-394
What is the next term in 1540, 1539, 1538, 1537, 1536?	1535
What is next in 6, 4, -8, -36, -86, -164, -276, -428?	-626
What is next in 135, 524, 1159, 2028, 3119?	4420
What is next in 110, 219, 328, 437, 546?	655
What is next in 218, 216, 214, 212?	210
What is the next term in 148, 257, 354, 433, 488, 513, 502, 449?	348
What comes next: 36, 37, 52, 87, 148, 241, 372, 547?	772
What is next in -108, -197, -284, -369, -452, -533, -612?	-689
What is the next term in -1174, -1173, -1172, -1171, -1170?	-1169
What is next in 16, 12, 8?	4
What is next in -12, 6, 26, 48?	72
What is the next term in 607, 2400, 5389, 9574, 14955?	21532
What is the next term in 12, 24, 36, 48, 60?	72
What is next in -52, -281, -654, -1165, -1808?	-2577
What is the next term in 70, 202, 334?	466
What is the next term in 176, 139, 78, -7, -116, -249?	-406
What is the next term in -52, -71, -90, -109?	-128
What comes next: 1214, 2434, 3666, 4916, 6190, 7494, 8834?	10216
What is next in -20152, -20156, -20162, -20170, -20180, -20192, -20206?	-20222
What is next in 1532, 3052, 4560, 6050, 7516, 8952, 10352?	11710
What is the next term in 162, 625, 1390, 2451, 3802, 5437, 7350, 9535?	11986
What comes next: -61, -130, -195, -256, -313?	-366
What is the next term in 37, 61, 69, 61, 37, -3?	-59
What comes next: -13, -45, -107, -205, -345, -533?	-775
What is next in -100, -98, -100, -112, -140?	-190
What comes next: -123, -112, -99, -84?	-67
What is the next term in -115, -114, -113?	-112
What is the next term in 7083, 7081, 7077, 7071, 7063?	7053
What is next in 110, 95, 68, 23, -46, -145?	-280
What is the next term in -756, -759, -764, -771?	-780
What is the next term in 185, 725, 1621, 2873, 4481, 6445?	8765
What comes next: -70, -276, -616, -1090, -1698, -2440, -3316?	-4326
What is the next term in -12193, -12195, -12197, -12199?	-12201
What is the next term in 11, -21, -135, -373, -777, -1389, -2251, -3405?	-4893
What is next in -153, -155, -159, -165, -173, -183?	-195
What is next in 53, 55, 57, 59, 61?	63
What comes next: -4023, -4025, -4027, -4029, -4031, -4033?	-4035
What is the next term in 28, 18, -6, -50, -120, -222, -362, -546?	-780
What comes next: -11, -24, -39, -56, -75, -96?	-119
What is next in 2, -9, -20, -31, -42, -53?	-64
What is the next term in -149, -567, -1261, -2231?	-3477
What comes next: 356, 415, 474?	533
What comes next: -13, -2, 29, 92, 199, 362, 593?	904
What comes next: 81, 160, 239, 318, 397?	476
What comes next: -28, -123, -268, -451, -660, -883, -1108, -1323?	-1516
What comes next: 164, 161, 158, 155, 152?	149
What is next in -199, -395, -591?	-787
What comes next: 3, -23, -49, -75?	-101
What is the next term in -915, -905, -881, -837, -767, -665, -525?	-341
What is next in 86, 200, 316, 434, 554, 676?	800
What comes next: 242, 252, 262, 266, 258, 232, 182, 102?	-14
What comes next: 221, 214, 207, 200, 193?	186
What is next in 81, 98, 129, 180, 257?	366
What comes next: 38, 93, 148?	203
What comes next: -7, -11, -9, -1?	13
What is next in -36, -48, -54, -48, -24, 24?	102
What comes next: 58, 73, 112, 187, 310, 493, 748, 1087?	1522
What is next in -34, -18, 26, 110, 246, 446?	722
What is next in -5651, -5654, -5655, -5654, -5651, -5646, -5639?	-5630
What is next in 6456, 12921, 19388, 25857, 32328, 38801, 45276?	51753
What is next in -43, -45, -57, -85, -135?	-213
What comes next: 2538, 2539, 2540?	2541
What is the next term in -285, -571, -859, -1149, -1441, -1735, -2031?	-2329
What is the next term in -62, -159, -320, -545?	-834
What is next in -57, -106, -155?	-204
What is next in -7127, -7133, -7151, -7187, -7247, -7337?	-7463
What comes next: -406, -391, -376, -361, -346, -331?	-316
What is next in -1015, -1029, -1057, -1105, -1179?	-1285
What comes next: 68, 274, 610, 1070, 1648, 2338?	3134
What comes next: -8, 0, 8, 16?	24
What is the next term in 492, 491, 496, 513, 548, 607, 696, 821?	988
What is the next term in 2760, 5525, 8290?	11055
What is the next term in 27, 55, 81, 105, 127, 147, 165?	181
What is next in -8, -7, -6?	-5
What is next in -409, -408, -407, -406?	-405
What is the next term in 724, 727, 732, 739, 748, 759, 772?	787
What is the next term in 30, 23, 12, -3, -22, -45, -72?	-103
What comes next: -5169, -10340, -15511, -20682?	-25853
What comes next: 236, 463, 668, 839, 964, 1031, 1028?	943
What comes next: 411, 809, 1183, 1521, 1811, 2041, 2199, 2273?	2251
