question	answer
Which is the second biggest value?  (a) 8  (b) 0.106  (c) -3  (d) -5  (e) 4  (f) 2/3	e
Which is the third smallest value?  (a) 0  (b) -7  (c) -3/8  (d) 4  (e) 1/7	a
Which is the second biggest value?  (a) -0.0292  (b) -2/9  (c) -0.01	a
Which is the third biggest value?  (a) -3  (b) -0.1  (c) -0.076	a
What is the second biggest value in -12, -0.5, -37/7, 23?	-0.5
What is the second biggest value in 2, -2.6, 2/25, 3, -5/6?	2
What is the second biggest value in 25, -1/20, 0.1, -4, -220?	0.1
What is the sixth smallest value in -4, 1/7, -6, 4, -9, -4/11?	4
Which is the biggest value?  (a) 36  (b) -4/3  (c) 0.3  (d) 5  (e) 2/13  (f) 2/9	a
What is the fourth smallest value in -0.1, 21, -1, -1/39?	21
What is the third smallest value in -1/2, -3/19, 0.2, -9, 5/2?	-3/19
What is the biggest value in 2, 9, 0.04, -3, 4?	9
What is the fourth biggest value in -0.3, -2, -17, -3/115, -3/5, 4?	-3/5
Which is the second smallest value?  (a) -1/5  (b) -5  (c) 549/31  (d) -7	b
Which is the biggest value?  (a) -4  (b) -0.01  (c) -0.07314  (d) -5	b
What is the biggest value in 4, -1/4, -0.1, 276, 2/19?	276
Which is the fifth smallest value?  (a) -2  (b) -2898  (c) -3  (d) 3  (e) 3/7	d
What is the second smallest value in -46/35, -4, -0.01, -10?	-4
What is the smallest value in 44942, -2/13, -3/8?	-3/8
Which is the second smallest value?  (a) -50.6  (b) 1/5  (c) 3	b
Which is the fifth smallest value?  (a) 3  (b) 28  (c) 0.02  (d) -372  (e) 2	b
Which is the second biggest value?  (a) 7.6  (b) -0.4  (c) 1/12  (d) 0  (e) -40	c
Which is the second biggest value?  (a) -59  (b) 0  (c) 5  (d) 1/3	d
Which is the third biggest value?  (a) -1/39  (b) -0.08  (c) -548/5	c
What is the second biggest value in -66, 8/31, 0.4?	8/31
What is the fourth smallest value in -4, -2/7, -0.131, -1/2, 2, 0.2?	-0.131
Which is the fourth smallest value?  (a) 0.1  (b) 1  (c) -5  (d) 634  (e) -9	b
Which is the biggest value?  (a) -4  (b) 25/7  (c) -2  (d) -62	b
Which is the third smallest value?  (a) 9  (b) 98  (c) 0.06  (d) 2	a
Which is the smallest value?  (a) 2  (b) 2/7  (c) -228  (d) 0.031	c
What is the third biggest value in -4855, -5, 0.5?	-4855
Which is the third biggest value?  (a) 0  (b) -0.1  (c) 0.2  (d) -42	b
What is the smallest value in 2/5, -3, 2/11, -0.06, -0.062?	-3
What is the fifth biggest value in -3, 24, 2, 5, -49?	-49
What is the third smallest value in 2.046, -0.5, 5?	5
What is the fifth smallest value in -0.05, 2/9, 0.3, -4/3, -1/49?	0.3
What is the smallest value in 56/17, -2, -3, -474?	-474
Which is the second smallest value?  (a) -7  (b) -43  (c) -3  (d) -191	b
What is the third smallest value in -0.09, 4, -0.2, -4, 0.06, -3?	-0.2
What is the smallest value in 5/4, -1/2, 1, 2, 1/5634?	-1/2
What is the sixth biggest value in -2/49, 1/3, 0, -9/10, -0.2, 0.5?	-9/10
What is the biggest value in 22.8, -3, 24, 6?	24
What is the second smallest value in -12, 11, 1.6, -0.5?	-0.5
Which is the third smallest value?  (a) -625  (b) 0.2  (c) -1/3  (d) -2/17  (e) 0.5  (f) 4	d
What is the smallest value in -3/2, 116.2, -8, 0.1?	-8
What is the fifth smallest value in 5/3, -6, -1, 0.1, 0, -0.025?	0.1
What is the biggest value in -0.3, 3/2, -0.5, -4448?	3/2
What is the third biggest value in 2, -6187/9, 4/5?	-6187/9
What is the third biggest value in -0.63, -83, 12, 0.4?	-0.63
Which is the fourth smallest value?  (a) 7/5  (b) 2/13  (c) -0.3  (d) 33  (e) -1/9  (f) -0.5	b
Which is the fourth biggest value?  (a) 3  (b) -28  (c) 1.12  (d) 15	b
Which is the second smallest value?  (a) -4  (b) -8/55  (c) -0.05  (d) 12	b
What is the fourth biggest value in -0.03, -3/2, 6/29, 5?	-3/2
What is the second biggest value in -0.3, 0.2, 0, 18, 5, 0.0013?	5
What is the smallest value in 0.2, 4/7, -2, 143, -48?	-48
What is the third biggest value in -312, -4, -2?	-312
Which is the fourth smallest value?  (a) 155  (b) 6  (c) -3  (d) -1	a
What is the third biggest value in -14178, 1/8, -0.3, -0.4?	-0.4
What is the second smallest value in 1/3, -0.1, -1/6, 2/17, 1/179, 3?	-0.1
Which is the fifth biggest value?  (a) -2  (b) 7  (c) -1/2  (d) 1/23  (e) -63  (f) -5	f
Which is the second smallest value?  (a) -1.2  (b) 746  (c) 0.06	c
What is the second smallest value in 147, -2/79, -2/3?	-2/79
What is the fourth smallest value in -0.0416, -2, 3/13, 5?	5
What is the second smallest value in 12, -2, 0.12?	0.12
What is the second smallest value in 0.3, 3, 59, -1.8, -9/10?	-9/10
Which is the second biggest value?  (a) 4388  (b) -10  (c) 0.1  (d) 1/4	d
Which is the smallest value?  (a) -3/4  (b) 0.018  (c) 75	a
Which is the third smallest value?  (a) 21  (b) -1.4  (c) 0.08  (d) -1/2  (e) 4	c
What is the smallest value in -417, 11, -4, 1/4?	-417
What is the third smallest value in 2/5, -8, -11/8, -5, -2?	-2
What is the fourth smallest value in 4, -1.62, 3, 89, 0.2?	4
Which is the fifth smallest value?  (a) -2/3  (b) -34  (c) -2  (d) 45  (e) -1/3	d
What is the smallest value in 1, 548, 1/9, -2/9, 1/6?	-2/9
Which is the fourth biggest value?  (a) 2/5  (b) -0.4  (c) 5  (d) -12/5  (e) -4	d
What is the smallest value in 0, -2, 3239, 0.06?	-2
What is the biggest value in 0.4, -0.1, 1382, 3/16?	1382
What is the second biggest value in 5/967, 1/9, -4/3, 0.17, 3?	0.17
What is the smallest value in -539, 3/4, 1?	-539
What is the third biggest value in 3/2, -8, -0.0941, 0.2, -6?	-0.0941
Which is the second biggest value?  (a) 2/45  (b) -0.4  (c) 702  (d) 2/5	d
What is the third biggest value in -0.4, -0.221, -3/4, -318, 2, -1/4?	-1/4
What is the second biggest value in 2/7, -41, 0.1, -1.9, -9/7?	0.1
Which is the second smallest value?  (a) -32  (b) -181  (c) 0.5  (d) 5	a
What is the second biggest value in -2/13, 20, 8/5, 5?	5
What is the smallest value in 2/7, -5, 138.9, -3/8, -3?	-5
Which is the smallest value?  (a) 2  (b) -1366  (c) 0.3  (d) 4	b
Which is the third smallest value?  (a) -3/16  (b) -2  (c) 279  (d) -5  (e) -2/9	e
What is the biggest value in -216, -2, 1/5, -2/3?	1/5
What is the smallest value in 0, -1/2, -5, -2/33, -449?	-449
Which is the fourth biggest value?  (a) 0.1  (b) -0.2  (c) 1850  (d) -6  (e) 1	b
What is the smallest value in -1, -5/2, 1/4, -64, -0.1?	-64
Which is the third smallest value?  (a) -5  (b) 2/21  (c) 1.3  (d) 0.0019	b
What is the fourth biggest value in -9, 8099, -0.4, 1/2?	-9
Which is the third biggest value?  (a) 9  (b) -2  (c) 0  (d) 33  (e) 4/3	e
Which is the third biggest value?  (a) 6.9  (b) -5  (c) -1  (d) -0.9  (e) -0.3	d
Which is the third smallest value?  (a) -0.109  (b) -0.2  (c) 0.0281  (d) 0.8	c
What is the fourth smallest value in -1/4, 1/2, 0.1, -4544, 0.2?	0.2
What is the second biggest value in -1/2, -0.17, -3074?	-1/2
Which is the third biggest value?  (a) -8  (b) -0.13  (c) -3/65	a
Which is the second smallest value?  (a) 0  (b) -11  (c) 147/8  (d) -19	b
Which is the fifth biggest value?  (a) -56  (b) 3  (c) 1/8  (d) 7  (e) -0.05  (f) 1/4	e
What is the second smallest value in 1/5, 19, 1597?	19
Which is the third smallest value?  (a) 0.3  (b) -94.4  (c) 11	c
Which is the fourth biggest value?  (a) -1  (b) -0.2  (c) -0.5  (d) 5  (e) -1160  (f) 0	c
What is the sixth biggest value in 0.1, -0.5, 0.5, 4, -6, -13.16?	-13.16
Which is the third smallest value?  (a) -0.331  (b) -2/11  (c) -2/3  (d) 0.2  (e) -0.1	b
What is the third smallest value in 0, 1, -3.865, -13, -1?	-1
Which is the second smallest value?  (a) 0.1  (b) -9  (c) -0.23094	c
What is the fourth biggest value in -321, 0.007, -7, -4?	-321
Which is the smallest value?  (a) 50  (b) -2  (c) 2	b
Which is the third smallest value?  (a) -0.671  (b) 2  (c) -3/2  (d) -1/2	d
What is the second smallest value in -2, -3, 5, -13, 1/77?	-3
Which is the fourth smallest value?  (a) 2/19  (b) -0.14  (c) -57  (d) 5	d
What is the fourth biggest value in -3/7, 1/7, -3/8, 0, 1, 3.4?	0
Which is the second biggest value?  (a) 1/2  (b) 2/21  (c) -1  (d) 0.2  (e) -0.2  (f) 916	a
What is the third biggest value in 0.17, 382/13, -5?	-5
What is the biggest value in 152, 0.5, -1, 0, -1/54?	152
What is the fourth biggest value in -3/4, 4, 3, -2976?	-2976
What is the fourth smallest value in 0.3, -26, 0.12, 19?	19
Which is the fourth biggest value?  (a) 1  (b) -2/3  (c) -0.52  (d) 0.2  (e) 0.4	c
Which is the fourth smallest value?  (a) 132  (b) 2/11  (c) 3/7  (d) -1  (e) 3/2	e
What is the second biggest value in -174, 6, -3, -3/5, 0.2, 4?	4
Which is the biggest value?  (a) 875  (b) 1  (c) -0.45  (d) -1  (e) -3/5  (f) 0	a
What is the biggest value in -37.8, -128, -2/21?	-2/21
Which is the second smallest value?  (a) 0  (b) -7  (c) 1  (d) 3	a
What is the third smallest value in -7904, 2, -15?	2
What is the fifth biggest value in -74, 0.4, -1, 2, -61?	-74
What is the biggest value in 0.1, 2/7, 261.94?	261.94
Which is the third biggest value?  (a) 93  (b) 0.1  (c) 4/3  (d) -5  (e) -1  (f) -0.04	b
Which is the third biggest value?  (a) 0.5  (b) 118/11  (c) 1/3  (d) -0.24	c
What is the fourth smallest value in -0.4, 9, -1/3, -1/293?	9
Which is the second smallest value?  (a) -1/3  (b) -4.324  (c) 1/5	a
Which is the second biggest value?  (a) 2/7  (b) -15  (c) -2  (d) -0.2  (e) -1  (f) -0.5	d
Which is the fourth smallest value?  (a) 7743  (b) 1/3  (c) 5  (d) 1/7	a
Which is the second biggest value?  (a) -2/29  (b) 27  (c) 0.3  (d) -0.3  (e) -1/3	c
What is the sixth smallest value in 3/5, 67, -0.3, -5.3, -1, -3?	67
Which is the second smallest value?  (a) -0.3  (b) 4/11  (c) -9  (d) 9	a
Which is the third biggest value?  (a) 7  (b) 0.2  (c) 29  (d) 2  (e) 7/5  (f) -3	d
What is the third smallest value in -2, 0, -0.3, 7.7, 1/76?	0
What is the smallest value in -1, -0.4, -77870?	-77870
Which is the second smallest value?  (a) -0.323  (b) -2/5  (c) -18  (d) 0.2  (e) -1	e
Which is the second biggest value?  (a) -5  (b) 13609  (c) 4	c
Which is the fourth smallest value?  (a) 5  (b) 3  (c) -26.8  (d) 0	a
What is the biggest value in -3/4, -72, 4/7, 3, -4?	3
What is the third smallest value in 19, 1, 0.4, 1/9, 521?	1
What is the third smallest value in -5/16, 3, -3.4, -5?	-5/16
Which is the second smallest value?  (a) 1.8738  (b) -0.5  (c) 0.2	c
Which is the second biggest value?  (a) 2  (b) -1.4  (c) 369  (d) -34	a
Which is the third smallest value?  (a) -50  (b) -0.1  (c) 79  (d) -5/4	b
Which is the third biggest value?  (a) 4  (b) 8/11  (c) 7/74	c
What is the fourth smallest value in 4358, -20, -0.3, 2, 1?	2
Which is the second smallest value?  (a) -47  (b) -2/5  (c) -8  (d) 0.1	c
Which is the third smallest value?  (a) 1/3  (b) 26  (c) -1/52	b
What is the second biggest value in -2044, -2, -6?	-6
Which is the third smallest value?  (a) 6/7  (b) -3  (c) 1  (d) -2	a
Which is the third biggest value?  (a) -1  (b) -0.4  (c) -5349	c
Which is the third biggest value?  (a) 2  (b) 17/121  (c) -0.6	c
Which is the third smallest value?  (a) -4204  (b) -1.1  (c) -1  (d) -3/2  (e) -4/5	b
Which is the biggest value?  (a) 0.5  (b) -111  (c) -0.3  (d) 1764	d
Which is the fourth biggest value?  (a) -0.3  (b) -1760  (c) 1.8  (d) -2  (e) -2/5	d
Which is the smallest value?  (a) 0.3  (b) 16.9  (c) 77	a
Which is the fourth smallest value?  (a) 6  (b) -0.843  (c) 7  (d) -5  (e) -4	a
Which is the third smallest value?  (a) 0  (b) 0.5  (c) 203851	c
What is the fourth smallest value in -1, -2, 1822.09, -1/5?	1822.09
What is the second smallest value in -3, 0.5, -6024/5, 3/4, -0.5?	-3
Which is the fourth smallest value?  (a) 0.4  (b) 2  (c) -0.05  (d) -246  (e) 3  (f) -1/15	a
What is the second smallest value in 679, -3, -5?	-3
Which is the biggest value?  (a) 6  (b) 91/8  (c) -2/5	b
Which is the second biggest value?  (a) 10  (b) 5  (c) -2/11  (d) -1  (e) 4255  (f) 4	a
Which is the second biggest value?  (a) -5  (b) 9/7  (c) 0.134	c
What is the fourth biggest value in 6/23, 4, 1/2, 5, 3?	1/2
Which is the fourth biggest value?  (a) -1  (b) -3.7  (c) 0  (d) 18	b
Which is the second smallest value?  (a) 119  (b) 128  (c) 2/3	a
Which is the fourth biggest value?  (a) -0.1  (b) 268818  (c) -2/17  (d) 0.4  (e) 2	a
What is the fifth smallest value in -3/7, -0.1, -3, 12, 1/9, 0.3?	0.3
What is the smallest value in 2, 0.86, -3?	-3
What is the second biggest value in -283, -1/5, -0.01, -7, 2/3?	-0.01
Which is the third smallest value?  (a) -10  (b) -5  (c) 1/4  (d) -0.4  (e) -6  (f) -3.3	b
Which is the third biggest value?  (a) 0.2  (b) -1  (c) 29/1387	b
What is the biggest value in 1.3, -149411, -5?	1.3
What is the fourth smallest value in -52, -3, -0.06, -2?	-0.06
What is the third biggest value in -3, -8/3, 0.4, 6, -1?	-1
What is the fifth smallest value in -4, -43, 3, 0.4, 5, -23/22?	3
Which is the biggest value?  (a) -75  (b) -6  (c) 22  (d) -2  (e) -7  (f) -0.4	c
Which is the third biggest value?  (a) -10  (b) 2  (c) 3898	a
What is the third biggest value in -0.5, -3, 18421, -1/3?	-0.5
What is the smallest value in 75, 8109, -5, -1/6?	-5
Which is the biggest value?  (a) 4  (b) 0.2  (c) 2  (d) -3/5  (e) 9/22	a
What is the third smallest value in -1, -60, -312?	-1
Which is the fifth biggest value?  (a) -5  (b) -0.3  (c) 3  (d) -2/3  (e) -5/4  (f) -19/12	f
Which is the fourth smallest value?  (a) -0.1  (b) 4  (c) -0.03  (d) 138672/11	d
What is the fifth smallest value in 5, -34/27, -71, -2/3, -1/2?	5
What is the fifth smallest value in 5, 1/2, 1/10, -4/43, -0.4, -11?	1/2
Which is the fourth biggest value?  (a) 3  (b) 24  (c) 2/13  (d) 2  (e) 0.5	e
What is the biggest value in -1281, -4, -0.07?	-0.07
What is the fourth smallest value in -170333, -5, 0.5, -3?	0.5
What is the third biggest value in 8, -2, -787?	-787
Which is the third biggest value?  (a) 0.3  (b) 88129  (c) -0.03  (d) -4	c
Which is the second smallest value?  (a) 0.2  (b) 47  (c) 1/6  (d) 1/156  (e) -1	d
What is the smallest value in 22, -0.08, -27, 3, 0, -3?	-27
What is the third smallest value in -20/51, 4, 0.5, 1/12?	0.5
Which is the second biggest value?  (a) -252  (b) -17/3  (c) 5	b
What is the third smallest value in -47, 2/13, -0.2, 2, -0.5, 480?	-0.2
What is the biggest value in -1/129, -20, 1?	1
Which is the smallest value?  (a) -25/14  (b) 1.4  (c) -0.5  (d) 1/9  (e) 17	a
What is the biggest value in -231, -3, 5/599, 5/2?	5/2
What is the sixth biggest value in -3, 0.3, -1/3, 12, -0.2, -0.5?	-3
Which is the biggest value?  (a) -0.03  (b) -1/4  (c) 5	c
Which is the second biggest value?  (a) -1  (b) 9  (c) -3.8  (d) -2/7  (e) -0.064	e
What is the second smallest value in -33/34, 0.2, -65, -1/5?	-33/34
Which is the biggest value?  (a) -5  (b) -2/5  (c) -1  (d) -14  (e) -10	b
What is the third biggest value in 12856, 30, 0.3?	0.3
Which is the third biggest value?  (a) -6  (b) -17  (c) -5  (d) 2  (e) 12.2  (f) 5/3	f
Which is the biggest value?  (a) 235  (b) 1/3  (c) -1/4  (d) 1  (e) -6	a
What is the smallest value in -1, 86, -239?	-239
What is the second smallest value in 72, -88, 4?	4
What is the smallest value in 0.2, 0, 0.4, 189.25, 1/3, -3?	-3
What is the second biggest value in 22/7, -0.1, 3/7366?	3/7366
Which is the second smallest value?  (a) -2017  (b) 0  (c) -3/4  (d) -2/7  (e) 0.2	c
What is the biggest value in 4/7, -1/2, 73/28, 1?	73/28
Which is the biggest value?  (a) 2  (b) 13  (c) 5  (d) -138  (e) -0.4	b
What is the fifth biggest value in 1/4, -0.2, -2/973, -1.4, -2?	-2
Which is the biggest value?  (a) 0.1  (b) 0.2  (c) -2/5  (d) 5  (e) -3  (f) -41	d
What is the third smallest value in 3/7, 2, 27?	27
Which is the third biggest value?  (a) -18270  (b) 0.05  (c) -3/2	a
Which is the second biggest value?  (a) -6  (b) -0.3  (c) -5/3  (d) 1/10  (e) 5  (f) -0.5	d
Which is the sixth smallest value?  (a) 0.6  (b) -0.2  (c) -30  (d) 2  (e) -9  (f) 4/5	d
Which is the sixth biggest value?  (a) 1/32  (b) -0.4  (c) 0.1  (d) 0.73  (e) -4  (f) -5	f
What is the biggest value in -20, -0.9, 2/3?	2/3
Which is the biggest value?  (a) 543  (b) -3/2  (c) -3	a
What is the second biggest value in 26, -2, -1, 17/3?	17/3
What is the smallest value in 6/7, 2/17, -175.16?	-175.16
What is the fourth biggest value in 2, -2/7, -6/7, -77, -1/4?	-6/7
Which is the third smallest value?  (a) -624/5  (b) -3  (c) -0.05	c
What is the third smallest value in 2/7, 3/2, 1/8, 8?	3/2
What is the biggest value in -6, -0.26, 0.67?	0.67
What is the smallest value in 1/5914, 1, 2/7?	1/5914
What is the fifth biggest value in -56, -9/5, -3, 0.3, 2, 0.1?	-3
What is the fourth smallest value in -4/7, 4, 0.2, -39.8?	4
Which is the fourth biggest value?  (a) -178  (b) -0.5  (c) -2/5  (d) -12  (e) -0.3  (f) -0.2	b
What is the biggest value in -12/17, 0.5, 485?	485
What is the third smallest value in 1777, -5, 13, -2/3?	13
Which is the second smallest value?  (a) 5  (b) -2  (c) 0.3  (d) -0.3  (e) 4	d
Which is the third smallest value?  (a) -0.1  (b) -0.0375  (c) 3.3	c
Which is the fifth biggest value?  (a) 4  (b) 0.3  (c) -4/3  (d) 0.5  (e) -1/1256  (f) -1	f
What is the fifth smallest value in 5, -0.1, 11, -2/5, 105?	105
Which is the fifth biggest value?  (a) 3.88  (b) -1/2  (c) -5  (d) 26  (e) 0.1	c
What is the third biggest value in 1.3, -4, -351/4?	-351/4
Which is the third biggest value?  (a) 0.5  (b) 20  (c) -10/13  (d) 0	d
Which is the smallest value?  (a) 0.4  (b) 5.3  (c) -168	c
Which is the fifth biggest value?  (a) 23  (b) 1  (c) 3/4  (d) 0.04  (e) 6	d
Which is the second biggest value?  (a) 14  (b) -5  (c) 0.1  (d) 481  (e) 0	a
Which is the third smallest value?  (a) -2/11  (b) -4  (c) -59/3  (d) -1/28	a
Which is the fourth biggest value?  (a) 3.662  (b) 3  (c) 2  (d) 4  (e) 6	b
What is the smallest value in -3/7, 22/73, -5, -0.03, 0.3?	-5
What is the second biggest value in -5, 0.3, -2, 16/19, 3/2, 1?	1
Which is the fourth biggest value?  (a) -4  (b) 2  (c) -2  (d) 146	a
Which is the sixth smallest value?  (a) -0.2  (b) 3  (c) 4  (d) 0.02  (e) 2  (f) -17	c
What is the third smallest value in 1, 11/29, -3?	1
Which is the smallest value?  (a) 112  (b) -2  (c) 1  (d) -0.1  (e) 27	b
What is the fifth biggest value in 5/6, -154/9, 7/4, 3, -2?	-154/9
Which is the second smallest value?  (a) 1/70  (b) -2/149  (c) -1/4	b
Which is the third smallest value?  (a) -11  (b) 1/2  (c) 284  (d) 1	d
What is the second biggest value in -7, -3, -34848, -0.5?	-3
What is the smallest value in -2/93, -2, -17, 1, -0.11, 5?	-17
Which is the smallest value?  (a) 6.7  (b) 0.0466  (c) -2	c
What is the third biggest value in 1667, -1/11, -0.4, -2/3, 0.7, 0.4?	0.4
What is the third smallest value in -1/3, -0.44, 97, -2, 0.1?	-1/3
Which is the third biggest value?  (a) 1/4  (b) -0.08  (c) -5  (d) 2  (e) 0	e
Which is the smallest value?  (a) 0.1  (b) -17336  (c) -1	b
What is the second smallest value in 1/30, -3, -157, -2/3?	-3
Which is the second smallest value?  (a) -3  (b) 6/17  (c) -5  (d) 40	a
What is the biggest value in -4, 808, 1?	808
Which is the second biggest value?  (a) -541  (b) -205  (c) -15	b
What is the smallest value in -2, -1, 0.5, -1176?	-1176
What is the second smallest value in -5, -3, 2/233, 1/144?	-3
What is the smallest value in 1/157, 2/9, -8?	-8
What is the second smallest value in 2/5, 20, -0.4, -2/11, 5?	-2/11
Which is the second biggest value?  (a) 0.01  (b) -0.2  (c) -102  (d) 0.1  (e) 1/3	d
Which is the second biggest value?  (a) 0.9  (b) -0.36  (c) 0.1  (d) -0.1  (e) -5  (f) 4	a
Which is the fifth smallest value?  (a) 2/7  (b) 5  (c) -2/5  (d) 2/13  (e) 2/3  (f) 90	b
What is the fourth biggest value in -2, -1, -0.29, -2/7, 43, 5?	-0.29
Which is the third biggest value?  (a) 1  (b) 2  (c) -4  (d) 380	a
What is the second smallest value in 7, -900, 0.13, 1/4?	0.13
Which is the third smallest value?  (a) 1/2  (b) -3/5  (c) 2/9  (d) 0.2  (e) -2/19  (f) -7/4	e
Which is the third biggest value?  (a) -2817  (b) 3.5  (c) 4  (d) -1	d
What is the fourth smallest value in -32, -2/15, -5, 0, 5?	0
What is the third smallest value in 0.5, -2/51, 3.17?	3.17
What is the smallest value in 0.52, 9, -5, 1/6?	-5
What is the biggest value in -122, -1, 0.1?	0.1
What is the third smallest value in 4, -15, 5, -2?	4
Which is the smallest value?  (a) 2  (b) 1/9  (c) -0.23  (d) 0  (e) 3  (f) -252	f
Which is the smallest value?  (a) -2/9  (b) 1/7  (c) -0.3  (d) -40/13  (e) -0.22  (f) -1	d
What is the third biggest value in 1/138, 93, 8?	1/138
Which is the biggest value?  (a) 0.08  (b) -1061  (c) -0.3	a
Which is the smallest value?  (a) -0.11  (b) -2  (c) 14/51	b
Which is the fourth biggest value?  (a) -39  (b) -4  (c) -917  (d) -1/3  (e) 1/6	a
What is the second biggest value in -5, 1/4, -1564, -0.4?	-0.4
Which is the fourth biggest value?  (a) -0.0527  (b) -9  (c) 1/11  (d) -0.2  (e) 6/5	d
What is the second biggest value in -1257, 0.68, -2?	-2
Which is the smallest value?  (a) 0  (b) 3.5  (c) 4  (d) -10/11  (e) 20/7	d
Which is the smallest value?  (a) 4  (b) 0  (c) -33.5  (d) 2/17  (e) 1/7  (f) -1/4	c
Which is the second biggest value?  (a) -1  (b) 0.09  (c) -191  (d) -1/5	d
What is the biggest value in 6, 0.38, -1/3, 0.3?	6
What is the second smallest value in -2/5, 2/17, 4771.8?	2/17
Which is the third biggest value?  (a) -2  (b) -1  (c) 283  (d) -9  (e) -0.4  (f) -5	b
What is the third smallest value in -29/56, 1/5, 0.17?	1/5
What is the biggest value in 0.1, -72, -1/5?	0.1
What is the smallest value in 34, -2/15, 0.2, 4, -0.7, -0.2?	-0.7
Which is the second smallest value?  (a) -150  (b) 14/11  (c) 1/20	c
What is the sixth smallest value in -157, 2/9, -4, -0.07, -1, 2?	2
What is the sixth smallest value in -0.5, 5, 10, -7, 3/2, 0.07?	10
Which is the third biggest value?  (a) 0  (b) -4/7  (c) -7  (d) -2  (e) 2/11  (f) -31/2	b
What is the second smallest value in 0.3, -28689, 10?	0.3
What is the smallest value in -10, 2, 3, 12?	-10
Which is the smallest value?  (a) 1/2  (b) -9735  (c) -0.33  (d) -0.05  (e) 5	b
Which is the third biggest value?  (a) -216/7  (b) 0.02  (c) -3/8  (d) -1/6  (e) -4	c
Which is the second biggest value?  (a) 0.07  (b) -132  (c) 4  (d) -1.04  (e) -4	a
What is the smallest value in -0.5, 2.5, 31?	-0.5
What is the third biggest value in -3, 21, 24/11, 8?	24/11
Which is the third smallest value?  (a) 15  (b) -35  (c) -57	a
What is the third smallest value in -2/11, 1.16, 2/9, 5/7, 0.4?	0.4
What is the third smallest value in -2/7, 18, -254, -0.3, -0.5, 2/7?	-0.3
Which is the smallest value?  (a) 0  (b) -14  (c) 0.6  (d) -159  (e) -3	d
What is the fourth biggest value in 5, 4, 28/43, 0, 3/5?	3/5
Which is the fourth smallest value?  (a) -6.9  (b) 5  (c) 4  (d) 2/3  (e) -0.16  (f) -4/19	d
What is the second biggest value in 3, 4/11, 0.3, 7, 25?	7
What is the third smallest value in -2.75, 2/3, -2, 4?	2/3
Which is the second smallest value?  (a) 0  (b) 11  (c) 1.8714	c
Which is the fourth smallest value?  (a) -2  (b) -30/37  (c) 1  (d) 0.12	c
Which is the third biggest value?  (a) -2/35  (b) -2  (c) -48  (d) -4	d
What is the biggest value in 3362, 19, 3?	3362
What is the fifth biggest value in -1/3, -13, -3, 2/7, 125/2?	-13
Which is the third biggest value?  (a) -0.3  (b) 1.96  (c) -4  (d) -5.9	c
Which is the smallest value?  (a) 1/2  (b) -576  (c) 3	b
What is the fourth smallest value in -4, -2/9, 0.1, 14172?	14172
What is the second smallest value in -1/2, -28, -16.46?	-16.46
What is the biggest value in 2, -2.086, 3, -4, -0.4?	3
Which is the third smallest value?  (a) 0  (b) -2/233  (c) -493	a
What is the biggest value in -2, 6/11, 0.05, 1, 2/3, -32?	1
What is the second smallest value in -31477, 5, 22?	5
What is the biggest value in 3/11, -1027/6, 0.2?	3/11
Which is the second smallest value?  (a) -4/5  (b) 4  (c) 21  (d) -527	a
What is the second smallest value in 2/3, 0.1, -0.4, 2/27, 0.3?	2/27
Which is the smallest value?  (a) -1/37  (b) -5.59  (c) -0.3	b
Which is the fifth biggest value?  (a) 1  (b) 2  (c) 5  (d) 144  (e) -0.5  (f) -1/17	f
Which is the third biggest value?  (a) -1  (b) -213192  (c) 0.5	b
Which is the second smallest value?  (a) 0.2  (b) -0.2  (c) -20  (d) 3/7  (e) 1/6  (f) -143	c
Which is the third biggest value?  (a) -0.4  (b) -0.1  (c) 3  (d) 5/12  (e) 24  (f) 163/2	c
Which is the second smallest value?  (a) -0.31  (b) -0.4  (c) -187	b
Which is the fourth biggest value?  (a) -0.4  (b) 131/6  (c) 3/7  (d) 1  (e) -0.05	e
What is the second biggest value in -2, -3/8, 22, 0.4, 4, -5?	4
Which is the second biggest value?  (a) -1.093  (b) 16  (c) -10  (d) -1	d
What is the third smallest value in -0.8, -0.026, -0.94?	-0.026
What is the sixth smallest value in -0.3, 0.8, -2/2119, -2/3, 4, 3?	4
What is the fourth smallest value in -2/19, -1/3, 1649, 9.5?	1649
Which is the second smallest value?  (a) 2  (b) 5  (c) 1/22  (d) -13  (e) -1  (f) 0.02	e
Which is the second smallest value?  (a) 25.5  (b) -0.06  (c) -2/5	b
Which is the biggest value?  (a) -222.54  (b) 1/4  (c) 2	c
Which is the biggest value?  (a) 25/6  (b) -1/4  (c) 18.5  (d) 1	c
What is the third biggest value in -1/5, 5, 0.3?	-1/5
Which is the second smallest value?  (a) -309  (b) -0.2  (c) -29  (d) 2	c
Which is the third smallest value?  (a) 1  (b) 838/9  (c) -3.04	b
Which is the second biggest value?  (a) -5  (b) -15  (c) 429	a
Which is the second biggest value?  (a) -0.077  (b) -11  (c) 7/3	a
What is the smallest value in 91, -1, 2/3, 0.44?	-1
Which is the second smallest value?  (a) -0.5  (b) -0.4  (c) -4  (d) 219965	a
Which is the third biggest value?  (a) 5/7  (b) -0.2  (c) -679	c
What is the fourth smallest value in -0.3, -3/53, 1, -311, -1/4?	-3/53
What is the smallest value in 2, 2.1, 18, 5, 0.1?	0.1
Which is the smallest value?  (a) -8  (b) -3  (c) -0.2  (d) 1.7	a
